season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2017,21600382,2016-12-14,20161214/OKCUTA,1610612762,UTA,1610612760,OKC,t
2017,21600382,2016-12-14,20161214/OKCUTA,1610612760,OKC,1610612762,UTA,f
2017,21600378,2016-12-14,20161214/LALBKN,1610612751,BKN,1610612747,LAL,t
2017,21600378,2016-12-14,20161214/LALBKN,1610612747,LAL,1610612751,BKN,f
2017,21600376,2016-12-14,20161214/LACORL,1610612753,ORL,1610612746,LAC,t
2017,21600376,2016-12-14,20161214/LACORL,1610612746,LAC,1610612753,ORL,f
2017,21600377,2016-12-14,20161214/INDMIA,1610612748,MIA,1610612754,IND,t
2017,21600377,2016-12-14,20161214/INDMIA,1610612754,IND,1610612748,MIA,f
2017,21600381,2016-12-14,20161214/DETDAL,1610612742,DAL,1610612765,DET,t
2017,21600381,2016-12-14,20161214/DETDAL,1610612765,DET,1610612742,DAL,f
2017,21600379,2016-12-14,20161214/CLEMEM,1610612763,MEM,1610612739,CLE,t
2017,21600379,2016-12-14,20161214/CLEMEM,1610612739,CLE,1610612763,MEM,f
2017,21600375,2016-12-14,20161214/CHAWAS,1610612764,WAS,1610612766,CHA,t
2017,21600375,2016-12-14,20161214/CHAWAS,1610612766,CHA,1610612764,WAS,f
2017,21600383,2016-12-14,20161214/BOSSAS,1610612759,SAS,1610612738,BOS,t
2017,21600383,2016-12-14,20161214/BOSSAS,1610612738,BOS,1610612759,SAS,f
2017,21600369,2016-12-13,20161213/ORLATL,1610612737,ATL,1610612753,ORL,t
2017,21600369,2016-12-13,20161213/ORLATL,1610612753,ORL,1610612737,ATL,f
2017,21600373,2016-12-13,20161213/OKCPOR,1610612757,POR,1610612760,OKC,t
2017,21600373,2016-12-13,20161213/OKCPOR,1610612760,OKC,1610612757,POR,f
2017,21600372,2016-12-13,20161213/NYKPHX,1610612756,PHX,1610612752,NYK,t
2017,21600372,2016-12-13,20161213/NYKPHX,1610612752,NYK,1610612756,PHX,f
2017,21600370,2016-12-13,20161213/MINCHI,1610612741,CHI,1610612750,MIN,t
2017,21600370,2016-12-13,20161213/MINCHI,1610612750,MIN,1610612741,CHI,f
2017,21600368,2016-12-13,20161213/MEMCLE,1610612739,CLE,1610612763,MEM,t
2017,21600368,2016-12-13,20161213/MEMCLE,1610612763,MEM,1610612739,CLE,f
2017,21600371,2016-12-13,20161213/GSWNOP,1610612740,NOP,1610612744,GSW,t
2017,21600371,2016-12-13,20161213/GSWNOP,1610612744,GSW,1610612740,NOP,f
2017,21600363,2016-12-12,20161212/WASMIA,1610612748,MIA,1610612764,WAS,t
2017,21600363,2016-12-12,20161212/WASMIA,1610612764,WAS,1610612748,MIA,f
2017,21600366,2016-12-12,20161212/PORLAC,1610612746,LAC,1610612757,POR,t
2017,21600366,2016-12-12,20161212/PORLAC,1610612757,POR,1610612746,LAC,f
2017,21600362,2016-12-12,20161212/MILTOR,1610612761,TOR,1610612749,MIL,t
2017,21600362,2016-12-12,20161212/MILTOR,1610612749,MIL,1610612761,TOR,f
2017,21600367,2016-12-12,20161212/LALSAC,1610612758,SAC,1610612747,LAL,t
2017,21600367,2016-12-12,20161212/LALSAC,1610612747,LAL,1610612758,SAC,f
2017,21600365,2016-12-12,20161212/DENDAL,1610612742,DAL,1610612743,DEN,t
2017,21600365,2016-12-12,20161212/DENDAL,1610612743,DEN,1610612742,DAL,f
2017,21600361,2016-12-12,20161212/CHAIND,1610612754,IND,1610612766,CHA,t
2017,21600361,2016-12-12,20161212/CHAIND,1610612766,CHA,1610612754,IND,f
2017,21600364,2016-12-12,20161212/BKNHOU,1610612745,HOU,1610612751,BKN,t
2017,21600364,2016-12-12,20161212/BKNHOU,1610612751,BKN,1610612745,HOU,f
2017,21600356,2016-12-11,20161211/PHIDET,1610612765,DET,1610612755,PHI,t
2017,21600356,2016-12-11,20161211/PHIDET,1610612755,PHI,1610612765,DET,f
2017,21600360,2016-12-11,20161211/NYKLAL,1610612747,LAL,1610612752,NYK,t
2017,21600360,2016-12-11,20161211/NYKLAL,1610612752,NYK,1610612747,LAL,f
2017,21600359,2016-12-11,20161211/NOPPHX,1610612756,PHX,1610612740,NOP,t
2017,21600359,2016-12-11,20161211/NOPPHX,1610612740,NOP,1610612756,PHX,f
2017,21600358,2016-12-11,20161211/GSWMIN,1610612750,MIN,1610612744,GSW,t
2017,21600358,2016-12-11,20161211/GSWMIN,1610612744,GSW,1610612750,MIN,f
2017,21600357,2016-12-11,20161211/BOSOKC,1610612760,OKC,1610612738,BOS,t
2017,21600357,2016-12-11,20161211/BOSOKC,1610612738,BOS,1610612760,OKC,f
2017,21600354,2016-12-10,20161210/SACUTA,1610612762,UTA,1610612758,SAC,t
2017,21600354,2016-12-10,20161210/SACUTA,1610612758,SAC,1610612762,UTA,f
2017,21600348,2016-12-10,20161210/PORIND,1610612754,IND,1610612757,POR,t
2017,21600348,2016-12-10,20161210/PORIND,1610612757,POR,1610612754,IND,f
2017,21600355,2016-12-10,20161210/NOPLAC,1610612746,LAC,1610612740,NOP,t
2017,21600355,2016-12-10,20161210/NOPLAC,1610612740,NOP,1610612746,LAC,f
2017,21600346,2016-12-10,20161210/MILWAS,1610612764,WAS,1610612749,MIL,t
2017,21600346,2016-12-10,20161210/MILWAS,1610612749,MIL,1610612764,WAS,f
2017,21600350,2016-12-10,20161210/MIACHI,1610612741,CHI,1610612748,MIA,t
2017,21600350,2016-12-10,20161210/MIACHI,1610612748,MIA,1610612741,CHI,f
2017,21600351,2016-12-10,20161210/GSWMEM,1610612763,MEM,1610612744,GSW,t
2017,21600351,2016-12-10,20161210/GSWMEM,1610612744,GSW,1610612763,MEM,f
2017,21600347,2016-12-10,20161210/DENORL,1610612753,ORL,1610612743,DEN,t
2017,21600347,2016-12-10,20161210/DENORL,1610612743,DEN,1610612753,ORL,f
2017,21600352,2016-12-10,20161210/DALHOU,1610612745,HOU,1610612742,DAL,t
2017,21600352,2016-12-10,20161210/DALHOU,1610612742,DAL,1610612745,HOU,f
2017,21600349,2016-12-10,20161210/CHACLE,1610612739,CLE,1610612766,CHA,t
2017,21600349,2016-12-10,20161210/CHACLE,1610612766,CHA,1610612739,CLE,f
2017,21600353,2016-12-10,20161210/BKNSAS,1610612759,SAS,1610612751,BKN,t
2017,21600353,2016-12-10,20161210/BKNSAS,1610612751,BKN,1610612759,SAS,f
2017,21600339,2016-12-09,20161209/TORBOS,1610612738,BOS,1610612761,TOR,t
2017,21600339,2016-12-09,20161209/TORBOS,1610612761,TOR,1610612738,BOS,f
2017,21600344,2016-12-09,20161209/PHXLAL,1610612747,LAL,1610612756,PHX,t
2017,21600344,2016-12-09,20161209/PHXLAL,1610612756,PHX,1610612747,LAL,f
2017,21600337,2016-12-09,20161209/ORLCHA,1610612766,CHA,1610612753,ORL,t
2017,21600337,2016-12-09,20161209/ORLCHA,1610612753,ORL,1610612766,CHA,f
2017,21600345,2016-12-09,20161209/NYKSAC,1610612758,SAC,1610612752,NYK,t
2017,21600345,2016-12-09,20161209/NYKSAC,1610612752,NYK,1610612758,SAC,f
2017,21600338,2016-12-09,20161209/MIACLE,1610612739,CLE,1610612748,MIA,t
2017,21600338,2016-12-09,20161209/MIACLE,1610612748,MIA,1610612739,CLE,f
2017,21600343,2016-12-09,20161209/INDDAL,1610612742,DAL,1610612754,IND,t
2017,21600343,2016-12-09,20161209/INDDAL,1610612754,IND,1610612742,DAL,f
2017,21600341,2016-12-09,20161209/HOUOKC,1610612760,OKC,1610612745,HOU,t
2017,21600341,2016-12-09,20161209/HOUOKC,1610612745,HOU,1610612760,OKC,f
2017,21600342,2016-12-09,20161209/DETMIN,1610612750,MIN,1610612765,DET,t
2017,21600342,2016-12-09,20161209/DETMIN,1610612765,DET,1610612750,MIN,f
2017,21600340,2016-12-09,20161209/ATLMIL,1610612749,MIL,1610612737,ATL,t
2017,21600340,2016-12-09,20161209/ATLMIL,1610612737,ATL,1610612749,MIL,f
2017,21600336,2016-12-08,20161208/SASCHI,1610612741,CHI,1610612759,SAS,t
2017,21600336,2016-12-08,20161208/SASCHI,1610612759,SAS,1610612741,CHI,f
2017,21600333,2016-12-08,20161208/PORMEM,1610612763,MEM,1610612757,POR,t
2017,21600333,2016-12-08,20161208/PORMEM,1610612757,POR,1610612763,MEM,f
2017,21600334,2016-12-08,20161208/PHINOP,1610612740,NOP,1610612755,PHI,t
2017,21600334,2016-12-08,20161208/PHINOP,1610612755,PHI,1610612740,NOP,f
2017,21600331,2016-12-08,20161208/MINTOR,1610612761,TOR,1610612750,MIN,t
2017,21600331,2016-12-08,20161208/MINTOR,1610612750,MIN,1610612761,TOR,f
2017,21600335,2016-12-08,20161208/GSWUTA,1610612762,UTA,1610612744,GSW,t
2017,21600335,2016-12-08,20161208/GSWUTA,1610612744,GSW,1610612762,UTA,f
2017,21600332,2016-12-08,20161208/DENWAS,1610612764,WAS,1610612743,DEN,t
2017,21600332,2016-12-08,20161208/DENWAS,1610612743,DEN,1610612764,WAS,f
2017,21600328,2016-12-07,20161207/SACDAL,1610612742,DAL,1610612758,SAC,t
2017,21600328,2016-12-07,20161207/SACDAL,1610612758,SAC,1610612742,DAL,f
2017,21600325,2016-12-07,20161207/PORMIL,1610612749,MIL,1610612757,POR,t
2017,21600325,2016-12-07,20161207/PORMIL,1610612757,POR,1610612749,MIL,f
2017,21600324,2016-12-07,20161207/MIAATL,1610612737,ATL,1610612748,MIA,t
2017,21600324,2016-12-07,20161207/MIAATL,1610612748,MIA,1610612737,ATL,f
2017,21600326,2016-12-07,20161207/LALHOU,1610612745,HOU,1610612747,LAL,t
2017,21600326,2016-12-07,20161207/LALHOU,1610612747,LAL,1610612745,HOU,f
2017,21600329,2016-12-07,20161207/INDPHX,1610612756,PHX,1610612754,IND,t
2017,21600329,2016-12-07,20161207/INDPHX,1610612754,IND,1610612756,PHX,f
2017,21600330,2016-12-07,20161207/GSWLAC,1610612746,LAC,1610612744,GSW,t
2017,21600330,2016-12-07,20161207/GSWLAC,1610612744,GSW,1610612746,LAC,f
2017,21600321,2016-12-07,20161207/DETCHA,1610612766,CHA,1610612765,DET,t
2017,21600321,2016-12-07,20161207/DETCHA,1610612765,DET,1610612766,CHA,f
2017,21600323,2016-12-07,20161207/DENBKN,1610612751,BKN,1610612743,DEN,t
2017,21600323,2016-12-07,20161207/DENBKN,1610612743,DEN,1610612751,BKN,f
2017,21600327,2016-12-07,20161207/CLENYK,1610612752,NYK,1610612739,CLE,t
2017,21600327,2016-12-07,20161207/CLENYK,1610612739,CLE,1610612752,NYK,f
2017,21600322,2016-12-07,20161207/BOSORL,1610612753,ORL,1610612738,BOS,t
2017,21600322,2016-12-07,20161207/BOSORL,1610612738,BOS,1610612753,ORL,f
2017,21600319,2016-12-06,20161206/SASMIN,1610612750,MIN,1610612759,SAS,t
2017,21600319,2016-12-06,20161206/SASMIN,1610612759,SAS,1610612750,MIN,f
2017,21600320,2016-12-06,20161206/PHXUTA,1610612762,UTA,1610612756,PHX,t
2017,21600320,2016-12-06,20161206/PHXUTA,1610612756,PHX,1610612762,UTA,f
2017,21600318,2016-12-06,20161206/PHIMEM,1610612763,MEM,1610612755,PHI,t
2017,21600318,2016-12-06,20161206/PHIMEM,1610612755,PHI,1610612763,MEM,f
2017,21600315,2016-12-06,20161206/ORLWAS,1610612764,WAS,1610612753,ORL,t
2017,21600315,2016-12-06,20161206/ORLWAS,1610612753,ORL,1610612764,WAS,f
2017,21600316,2016-12-06,20161206/NYKMIA,1610612748,MIA,1610612752,NYK,t
2017,21600316,2016-12-06,20161206/NYKMIA,1610612752,NYK,1610612748,MIA,f
2017,21600317,2016-12-06,20161206/CHIDET,1610612765,DET,1610612741,CHI,t
2017,21600317,2016-12-06,20161206/CHIDET,1610612741,CHI,1610612765,DET,f
2017,21600306,2016-12-05,20161205/WASBKN,1610612751,BKN,1610612764,WAS,t
2017,21600306,2016-12-05,20161205/WASBKN,1610612764,WAS,1610612751,BKN,f
2017,21600313,2016-12-05,20161205/UTALAL,1610612747,LAL,1610612762,UTA,t
2017,21600313,2016-12-05,20161205/UTALAL,1610612762,UTA,1610612747,LAL,f
2017,21600309,2016-12-05,20161205/SASMIL,1610612749,MIL,1610612759,SAS,t
2017,21600309,2016-12-05,20161205/SASMIL,1610612759,SAS,1610612749,MIL,f
2017,21600308,2016-12-05,20161205/PORCHI,1610612741,CHI,1610612757,POR,t
2017,21600308,2016-12-05,20161205/PORCHI,1610612757,POR,1610612741,CHI,f
2017,21600307,2016-12-05,20161205/OKCATL,1610612737,ATL,1610612760,OKC,t
2017,21600307,2016-12-05,20161205/OKCATL,1610612760,OKC,1610612737,ATL,f
2017,21600310,2016-12-05,20161205/MEMNOP,1610612740,NOP,1610612763,MEM,t
2017,21600310,2016-12-05,20161205/MEMNOP,1610612763,MEM,1610612740,NOP,f
2017,21600314,2016-12-05,20161205/INDGSW,1610612744,GSW,1610612754,IND,t
2017,21600314,2016-12-05,20161205/INDGSW,1610612754,IND,1610612744,GSW,f
2017,21600304,2016-12-05,20161205/DENPHI,1610612755,PHI,1610612743,DEN,t
2017,21600304,2016-12-05,20161205/DENPHI,1610612743,DEN,1610612755,PHI,f
2017,21600305,2016-12-05,20161205/CLETOR,1610612761,TOR,1610612739,CLE,t
2017,21600305,2016-12-05,20161205/CLETOR,1610612739,CLE,1610612761,TOR,f
2017,21600312,2016-12-05,20161205/CHADAL,1610612742,DAL,1610612766,CHA,t
2017,21600312,2016-12-05,20161205/CHADAL,1610612766,CHA,1610612742,DAL,f
2017,21600311,2016-12-05,20161205/BOSHOU,1610612745,HOU,1610612738,BOS,t
2017,21600311,2016-12-05,20161205/BOSHOU,1610612738,BOS,1610612745,HOU,f
2017,21600302,2016-12-04,20161204/SACNYK,1610612752,NYK,1610612758,SAC,t
2017,21600302,2016-12-04,20161204/SACNYK,1610612758,SAC,1610612752,NYK,f
2017,21600300,2016-12-04,20161204/ORLDET,1610612765,DET,1610612753,ORL,t
2017,21600300,2016-12-04,20161204/ORLDET,1610612753,ORL,1610612765,DET,f
2017,21600301,2016-12-04,20161204/NOPOKC,1610612760,OKC,1610612740,NOP,t
2017,21600301,2016-12-04,20161204/NOPOKC,1610612740,NOP,1610612760,OKC,f
2017,21600303,2016-12-04,20161204/INDLAC,1610612746,LAC,1610612754,IND,t
2017,21600303,2016-12-04,20161204/INDLAC,1610612754,IND,1610612746,LAC,f
2017,21600299,2016-12-03,20161203/PHXGSW,1610612744,GSW,1610612756,PHX,t
2017,21600299,2016-12-03,20161203/PHXGSW,1610612756,PHX,1610612744,GSW,f
2017,21600292,2016-12-03,20161203/MINCHA,1610612766,CHA,1610612750,MIN,t
2017,21600292,2016-12-03,20161203/MINCHA,1610612750,MIN,1610612766,CHA,f
2017,21600298,2016-12-03,20161203/MIAPOR,1610612757,POR,1610612748,MIA,t
2017,21600298,2016-12-03,20161203/MIAPOR,1610612748,MIA,1610612757,POR,f
2017,21600295,2016-12-03,20161203/LALMEM,1610612763,MEM,1610612747,LAL,t
2017,21600295,2016-12-03,20161203/LALMEM,1610612747,LAL,1610612763,MEM,f
2017,21600297,2016-12-03,20161203/DENUTA,1610612762,UTA,1610612743,DEN,t
2017,21600297,2016-12-03,20161203/DENUTA,1610612743,DEN,1610612762,UTA,f
2017,21600296,2016-12-03,20161203/CHIDAL,1610612742,DAL,1610612741,CHI,t
2017,21600296,2016-12-03,20161203/CHIDAL,1610612741,CHI,1610612742,DAL,f
2017,21600294,2016-12-03,20161203/BOSPHI,1610612755,PHI,1610612738,BOS,t
2017,21600294,2016-12-03,20161203/BOSPHI,1610612738,BOS,1610612755,PHI,f
2017,21600291,2016-12-03,20161203/BKNMIL,1610612749,MIL,1610612751,BKN,t
2017,21600291,2016-12-03,20161203/BKNMIL,1610612751,BKN,1610612749,MIL,f
2017,21600293,2016-12-03,20161203/ATLTOR,1610612761,TOR,1610612737,ATL,t
2017,21600293,2016-12-03,20161203/ATLTOR,1610612737,ATL,1610612761,TOR,f
2017,21600289,2016-12-02,20161202/WASSAS,1610612759,SAS,1610612764,WAS,t
2017,21600289,2016-12-02,20161202/WASSAS,1610612764,WAS,1610612759,SAS,f
2017,21600283,2016-12-02,20161202/SACBOS,1610612738,BOS,1610612758,SAC,t
2017,21600283,2016-12-02,20161202/SACBOS,1610612758,SAC,1610612738,BOS,f
2017,21600282,2016-12-02,20161202/ORLPHI,1610612755,PHI,1610612753,ORL,t
2017,21600282,2016-12-02,20161202/ORLPHI,1610612753,ORL,1610612755,PHI,f
2017,21600285,2016-12-02,20161202/MINNYK,1610612752,NYK,1610612750,MIN,t
2017,21600285,2016-12-02,20161202/MINNYK,1610612750,MIN,1610612752,NYK,f
2017,21600284,2016-12-02,20161202/LALTOR,1610612761,TOR,1610612747,LAL,t
2017,21600284,2016-12-02,20161202/LALTOR,1610612747,LAL,1610612761,TOR,f
2017,21600287,2016-12-02,20161202/LACNOP,1610612740,NOP,1610612746,LAC,t
2017,21600287,2016-12-02,20161202/LACNOP,1610612746,LAC,1610612740,NOP,f
2017,21600290,2016-12-02,20161202/HOUDEN,1610612743,DEN,1610612745,HOU,t
2017,21600290,2016-12-02,20161202/HOUDEN,1610612745,HOU,1610612743,DEN,f
2017,21600288,2016-12-02,20161202/DETATL,1610612737,ATL,1610612765,DET,t
2017,21600288,2016-12-02,20161202/DETATL,1610612765,DET,1610612737,ATL,f
2017,21600286,2016-12-02,20161202/CLECHI,1610612741,CHI,1610612739,CLE,t
2017,21600286,2016-12-02,20161202/CLECHI,1610612739,CLE,1610612741,CHI,f
2017,21600278,2016-12-01,20161201/ORLMEM,1610612763,MEM,1610612753,ORL,t
2017,21600278,2016-12-01,20161201/ORLMEM,1610612753,ORL,1610612763,MEM,f
2017,21600277,2016-12-01,20161201/MILBKN,1610612751,BKN,1610612749,MIL,t
2017,21600277,2016-12-01,20161201/MILBKN,1610612749,MIL,1610612751,BKN,f
2017,21600280,2016-12-01,20161201/MIAUTA,1610612762,UTA,1610612748,MIA,t
2017,21600280,2016-12-01,20161201/MIAUTA,1610612748,MIA,1610612762,UTA,f
2017,21600279,2016-12-01,20161201/LACCLE,1610612739,CLE,1610612746,LAC,t
2017,21600279,2016-12-01,20161201/LACCLE,1610612746,LAC,1610612739,CLE,f
2017,21600281,2016-12-01,20161201/HOUGSW,1610612744,GSW,1610612745,HOU,t
2017,21600281,2016-12-01,20161201/HOUGSW,1610612745,HOU,1610612744,GSW,f
2017,21600276,2016-12-01,20161201/DALCHA,1610612766,CHA,1610612742,DAL,t
2017,21600276,2016-12-01,20161201/DALCHA,1610612742,DAL,1610612766,CHA,f
2017,21600270,2016-11-30,20161130/WASOKC,1610612760,OKC,1610612764,WAS,t
2017,21600270,2016-11-30,20161130/WASOKC,1610612764,WAS,1610612760,OKC,f
2017,21600272,2016-11-30,20161130/SASDAL,1610612742,DAL,1610612759,SAS,t
2017,21600272,2016-11-30,20161130/SASDAL,1610612759,SAS,1610612742,DAL,f
2017,21600271,2016-11-30,20161130/NYKMIN,1610612750,MIN,1610612752,NYK,t
2017,21600271,2016-11-30,20161130/NYKMIN,1610612752,NYK,1610612750,MIN,f
2017,21600273,2016-11-30,20161130/MIADEN,1610612743,DEN,1610612748,MIA,t
2017,21600273,2016-11-30,20161130/MIADEN,1610612748,MIA,1610612743,DEN,f
2017,21600268,2016-11-30,20161130/MEMTOR,1610612761,TOR,1610612763,MEM,t
2017,21600268,2016-11-30,20161130/MEMTOR,1610612763,MEM,1610612761,TOR,f
2017,21600269,2016-11-30,20161130/LALCHI,1610612741,CHI,1610612747,LAL,t
2017,21600269,2016-11-30,20161130/LALCHI,1610612747,LAL,1610612741,CHI,f
2017,21600275,2016-11-30,20161130/INDPOR,1610612757,POR,1610612754,IND,t
2017,21600275,2016-11-30,20161130/INDPOR,1610612754,IND,1610612757,POR,f
2017,21600267,2016-11-30,20161130/DETBOS,1610612738,BOS,1610612765,DET,t
2017,21600267,2016-11-30,20161130/DETBOS,1610612765,DET,1610612738,BOS,f
2017,21600274,2016-11-30,20161130/ATLPHX,1610612756,PHX,1610612737,ATL,t
2017,21600274,2016-11-30,20161130/ATLPHX,1610612737,ATL,1610612756,PHX,f
2017,21600264,2016-11-29,20161129/ORLSAS,1610612759,SAS,1610612753,ORL,t
2017,21600264,2016-11-29,20161129/ORLSAS,1610612753,ORL,1610612759,SAS,f
2017,21600263,2016-11-29,20161129/LALNOP,1610612740,NOP,1610612747,LAL,t
2017,21600263,2016-11-29,20161129/LALNOP,1610612747,LAL,1610612740,NOP,f
2017,21600261,2016-11-29,20161129/LACBKN,1610612751,BKN,1610612746,LAC,t
2017,21600261,2016-11-29,20161129/LACBKN,1610612746,LAC,1610612751,BKN,f
2017,21600265,2016-11-29,20161129/HOUUTA,1610612762,UTA,1610612745,HOU,t
2017,21600265,2016-11-29,20161129/HOUUTA,1610612745,HOU,1610612762,UTA,f
2017,21600260,2016-11-29,20161129/DETCHA,1610612766,CHA,1610612765,DET,t
2017,21600260,2016-11-29,20161129/DETCHA,1610612765,DET,1610612766,CHA,f
2017,21600262,2016-11-29,20161129/CLEMIL,1610612749,MIL,1610612739,CLE,t
2017,21600262,2016-11-29,20161129/CLEMIL,1610612739,CLE,1610612749,MIL,f
2017,21600258,2016-11-28,20161128/UTAMIN,1610612750,MIN,1610612762,UTA,t
2017,21600258,2016-11-28,20161128/UTAMIN,1610612762,UTA,1610612750,MIN,f
2017,21600253,2016-11-28,20161128/SACWAS,1610612764,WAS,1610612758,SAC,t
2017,21600253,2016-11-28,20161128/SACWAS,1610612758,SAC,1610612764,WAS,f
2017,21600254,2016-11-28,20161128/PHITOR,1610612761,TOR,1610612755,PHI,t
2017,21600254,2016-11-28,20161128/PHITOR,1610612755,PHI,1610612761,TOR,f
2017,21600255,2016-11-28,20161128/OKCNYK,1610612752,NYK,1610612760,OKC,t
2017,21600255,2016-11-28,20161128/OKCNYK,1610612760,OKC,1610612752,NYK,f
2017,21600257,2016-11-28,20161128/CHAMEM,1610612763,MEM,1610612766,CHA,t
2017,21600257,2016-11-28,20161128/CHAMEM,1610612766,CHA,1610612763,MEM,f
2017,21600256,2016-11-28,20161128/BOSMIA,1610612748,MIA,1610612738,BOS,t
2017,21600256,2016-11-28,20161128/BOSMIA,1610612738,BOS,1610612748,MIA,f
2017,21600259,2016-11-28,20161128/ATLGSW,1610612744,GSW,1610612737,ATL,t
2017,21600259,2016-11-28,20161128/ATLGSW,1610612737,ATL,1610612744,GSW,f
2017,21600247,2016-11-27,20161127/SACBKN,1610612751,BKN,1610612758,SAC,t
2017,21600247,2016-11-27,20161127/SACBKN,1610612758,SAC,1610612751,BKN,f
2017,21600250,2016-11-27,20161127/NOPDAL,1610612742,DAL,1610612740,NOP,t
2017,21600250,2016-11-27,20161127/NOPDAL,1610612740,NOP,1610612742,DAL,f
2017,21600248,2016-11-27,20161127/MILORL,1610612753,ORL,1610612749,MIL,t
2017,21600248,2016-11-27,20161127/MILORL,1610612749,MIL,1610612753,ORL,f
2017,21600249,2016-11-27,20161127/LACIND,1610612754,IND,1610612746,LAC,t
2017,21600249,2016-11-27,20161127/LACIND,1610612746,LAC,1610612754,IND,f
2017,21600251,2016-11-27,20161127/HOUPOR,1610612757,POR,1610612745,HOU,t
2017,21600251,2016-11-27,20161127/HOUPOR,1610612745,HOU,1610612757,POR,f
2017,21600246,2016-11-27,20161127/DENPHX,1610612756,PHX,1610612743,DEN,t
2017,21600246,2016-11-27,20161127/DENPHX,1610612743,DEN,1610612756,PHX,f
2017,21600245,2016-11-27,20161127/CLEPHI,1610612755,PHI,1610612739,CLE,t
2017,21600245,2016-11-27,20161127/CLEPHI,1610612739,CLE,1610612755,PHI,f
2017,21600252,2016-11-27,20161127/ATLLAL,1610612747,LAL,1610612737,ATL,t
2017,21600252,2016-11-27,20161127/ATLLAL,1610612737,ATL,1610612747,LAL,f
2017,21600240,2016-11-26,20161126/SASWAS,1610612764,WAS,1610612759,SAS,t
2017,21600240,2016-11-26,20161126/SASWAS,1610612759,SAS,1610612764,WAS,f
2017,21600241,2016-11-26,20161126/NYKCHA,1610612766,CHA,1610612752,NYK,t
2017,21600241,2016-11-26,20161126/NYKCHA,1610612752,NYK,1610612766,CHA,f
2017,21600244,2016-11-26,20161126/MINGSW,1610612744,GSW,1610612750,MIN,t
2017,21600244,2016-11-26,20161126/MINGSW,1610612750,MIN,1610612744,GSW,f
2017,21600243,2016-11-26,20161126/MEMMIA,1610612748,MIA,1610612763,MEM,t
2017,21600243,2016-11-26,20161126/MEMMIA,1610612763,MEM,1610612748,MIA,f
2017,21600242,2016-11-26,20161126/DETOKC,1610612760,OKC,1610612765,DET,t
2017,21600242,2016-11-26,20161126/DETOKC,1610612765,DET,1610612760,OKC,f
2017,21600226,2016-11-25,20161125/WASORL,1610612753,ORL,1610612764,WAS,t
2017,21600226,2016-11-25,20161125/WASORL,1610612764,WAS,1610612753,ORL,f
2017,21600232,2016-11-25,20161125/TORMIL,1610612749,MIL,1610612761,TOR,t
2017,21600232,2016-11-25,20161125/TORMIL,1610612761,TOR,1610612749,MIL,f
2017,21600225,2016-11-25,20161125/SASBOS,1610612738,BOS,1610612759,SAS,t
2017,21600225,2016-11-25,20161125/SASBOS,1610612759,SAS,1610612738,BOS,f
2017,21600235,2016-11-25,20161125/OKCDEN,1610612743,DEN,1610612760,OKC,t
2017,21600235,2016-11-25,20161125/OKCDEN,1610612760,OKC,1610612743,DEN,f
2017,21600237,2016-11-25,20161125/NOPPOR,1610612757,POR,1610612740,NOP,t
2017,21600237,2016-11-25,20161125/NOPPOR,1610612740,NOP,1610612757,POR,f
2017,21600236,2016-11-25,20161125/MINPHX,1610612756,PHX,1610612750,MIN,t
2017,21600236,2016-11-25,20161125/MINPHX,1610612750,MIN,1610612756,PHX,f
2017,21600233,2016-11-25,20161125/MIAMEM,1610612763,MEM,1610612748,MIA,t
2017,21600233,2016-11-25,20161125/MIAMEM,1610612748,MIA,1610612763,MEM,f
2017,21600230,2016-11-25,20161125/LACDET,1610612765,DET,1610612746,LAC,t
2017,21600230,2016-11-25,20161125/LACDET,1610612746,LAC,1610612765,DET,f
2017,21600239,2016-11-25,20161125/HOUSAC,1610612758,SAC,1610612745,HOU,t
2017,21600239,2016-11-25,20161125/HOUSAC,1610612745,HOU,1610612758,SAC,f
2017,21600238,2016-11-25,20161125/GSWLAL,1610612747,LAL,1610612744,GSW,t
2017,21600238,2016-11-25,20161125/GSWLAL,1610612744,GSW,1610612747,LAL,f
2017,21600227,2016-11-25,20161125/DALCLE,1610612739,CLE,1610612742,DAL,t
2017,21600227,2016-11-25,20161125/DALCLE,1610612742,DAL,1610612739,CLE,f
2017,21600229,2016-11-25,20161125/CHIPHI,1610612755,PHI,1610612741,CHI,t
2017,21600229,2016-11-25,20161125/CHIPHI,1610612741,CHI,1610612755,PHI,f
2017,21600228,2016-11-25,20161125/CHANYK,1610612752,NYK,1610612766,CHA,t
2017,21600228,2016-11-25,20161125/CHANYK,1610612766,CHA,1610612752,NYK,f
2017,21600234,2016-11-25,20161125/BKNIND,1610612754,IND,1610612751,BKN,t
2017,21600234,2016-11-25,20161125/BKNIND,1610612751,BKN,1610612754,IND,f
2017,21600231,2016-11-25,20161125/ATLUTA,1610612762,UTA,1610612737,ATL,t
2017,21600231,2016-11-25,20161125/ATLUTA,1610612737,ATL,1610612762,UTA,f
2017,21600219,2016-11-23,20161123/TORHOU,1610612745,HOU,1610612761,TOR,t
2017,21600219,2016-11-23,20161123/TORHOU,1610612761,TOR,1610612745,HOU,f
2017,21600213,2016-11-23,20161123/SASCHA,1610612766,CHA,1610612759,SAS,t
2017,21600213,2016-11-23,20161123/SASCHA,1610612759,SAS,1610612766,CHA,f
