players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
450,rogerha01,Harry Rogers,1950-12-31,Saint Louis University,6-7,/players/r/rogerha01.html,F,195,1976,1976,f,
451,rogerwi01,Willie Rogers,1945-09-11,University of Oklahoma,6-3,/players/r/rogerwi01.html,G-F,185,1969,1969,f,
452,rookje01,Jerry Rook,1943-10-27,Arkansas State University,6-5,/players/r/rookje01.html,F,219,1970,1970,f,
453,rosero01,Rob Rose,1964-12-27,George Mason University,6-5,/players/r/rosero01.html,G,180,1989,1989,f,
454,rosenpe01,Petey Rosenberg,1918-04-07,Saint Joseph's University,5-10,/players/r/rosenpe01.html,G,165,1947,1947,f,
455,russewa01,Walker Russell,1960-10-26,Western Michigan University,6-5,/players/r/russewa01.html,G,195,1983,1988,f,78048
456,russewa02,Walker Russell,1982-10-06,Jacksonville State University,6-0,/players/r/russewa02.html,G,170,2012,2012,f,201041
457,royalre01,Reggie Royals,1950-09-18,Florida State University,6-10,/players/r/royalre01.html,C,200,1975,1975,f,
458,russepi01,Pierre Russell,1949-12-13,University of Kansas,6-4,/players/r/russepi01.html,F-G,190,1972,1973,f,
459,russeru01,Rubin Russell,1944-11-07,University of North Texas,6-2,/players/r/russeru01.html,G,180,1968,1968,f,
460,salvaal01,Al Salvadori,1945-05-06,University of South Carolina,6-9,/players/s/salvaal01.html,F,220,1968,1968,f,
461,sanchpe01,Pepe Sanchez,1977-05-08,Temple University,6-4,/players/s/sanchpe01.html,G,195,2001,2003,f,
462,sandeal01,Al Sanders,1950-01-01,Louisiana State University,6-7,/players/s/sandeal01.html,F,240,1973,1973,f,
463,sandeto01,Tom Sanders,1938-11-08,New York University,6-6,/players/s/sandeto01.html,F,210,1961,1973,f,
464,sanforo01,Ron Sanford,1946-06-11,University of New Mexico,6-9,/players/s/sanforo01.html,F,215,1972,1972,f,
465,saulpe01,Pep Saul,1924-02-16,Seton Hall University,6-2,/players/s/saulpe01.html,G-F,185,1950,1955,f,
466,saultgl01,Glynn Saulters,1945-02-10,University of Louisiana at Monroe,6-2,/players/s/saultgl01.html,G,175,1969,1969,f,
467,scalede01,DeWayne Scales,1958-12-28,Louisiana State University,6-8,/players/s/scalede01.html,F,208,1981,1984,f,
468,schaebi01,Billy Schaeffer,1951-12-11,St. John's University,6-5,/players/s/schaebi01.html,F,200,1974,1976,f,
469,schayda01,Danny Schayes,1959-05-10,Syracuse University,6-11,/players/s/schayda01.html,C-F,235,1982,1999,f,
470,schurro01,Roger Schurig,1942-04-03,Vanderbilt University,6-3,/players/s/schurro01.html,G,185,1968,1968,f,
471,scolafr01,Fred Scolari,1922-03-01,University of San Francisco,5-10,/players/s/scolafr01.html,G,180,1947,1955,f,
472,scottwi01,Willie Scott,1947-05-22,Alabama State University,6-5,/players/s/scottwi01.html,F,210,1970,1970,f,
473,scranpa01,Paul Scranton,1944-04-30,"California State Polytechnic University, Pomona",6-5,/players/s/scranpa01.html,F,230,1968,1968,f,
474,searske01,Kenny Sears,1933-08-17,Santa Clara University,6-9,/players/s/searske01.html,F,198,1956,1964,f,
475,selvale01,Lester Selvage,1943-03-07,Truman State University,6-1,/players/s/selvale01.html,G,175,1968,1970,f,
476,shackly01,Lynn Shackelford,1947-08-27,"University of California, Los Angeles",6-5,/players/s/shackly01.html,F,190,1970,1970,f,
477,sharech01,Chuck Share,1927-03-14,Bowling Green State University,6-11,/players/s/sharech01.html,C,235,1952,1960,f,
478,shephbi01,Billy Shepherd,1949-11-18,Butler University,5-10,/players/s/shephbi01.html,G,160,1973,1975,f,
479,sheppje01,Jeffrey Sheppard,1974-09-29,University of Kentucky,6-3,/players/s/sheppje01.html,G,190,1999,1999,f,
480,sheroed01,Ed Sherod,1959-09-13,Virginia Commonwealth University,6-2,/players/s/sheroed01.html,G,170,1983,1983,f,
481,shippch01,Charley Shipp,1913-12-03,Catholic University of America,6-1,/players/s/shippch01.html,G-F,200,1950,1950,f,
482,sidledo01,Donald Sidle,1946-06-21,University of Oklahoma,6-8,/players/s/sidledo01.html,F-C,215,1969,1972,f,
483,simmogr01,Grant Simmons,1943-03-07,University of Nebraska,6-3,/players/s/simmogr01.html,G,190,1968,1969,f,
484,simonwa01,Walter Simon,1939-12-01,Benedict College,6-6,/players/s/simonwa01.html,F-G,200,1968,1974,f,
485,singlmc01,McKinley Singleton,1961-10-29,University of Alabama at Birmingham,6-5,/players/s/singlmc01.html,G,175,1987,1987,f,
486,skinnta01,Tal Skinner,1952-09-10,University of Maryland Eastern Shore,6-5,/players/s/skinnta01.html,F-G,195,1975,1976,f,
487,smithgr02,Greg Smith,1991-01-08,"California State University, Fresno",6-10,/players/s/smithgr02.html,C,250,2012,2016,t,202962
488,smithbi01,Bill Smith,1939-04-26,Saint Peter's College,6-5,/players/s/smithbi01.html,G-F,190,1962,1962,f,78209
489,smithgr01,Greg Smith,1947-01-28,Western Kentucky University,6-5,/players/s/smithgr01.html,F,195,1969,1976,f,78190
490,smithch01,Charles Smith,1965-07-16,University of Pittsburgh,6-10,/players/s/smithch01.html,F-C,230,1989,1997,f,293
491,smithch03,Chris Smith,1970-05-17,University of Connecticut,6-3,/players/s/smithch03.html,G,190,1993,1995,f,1814
492,smithal01,Al Smith,1947-01-15,Bradley University,6-1,/players/s/smithal01.html,G,185,1972,1976,f,
493,smithch05,Chris Smith,1987-10-13,University of Louisville,6-2,/players/s/smithch05.html,G,200,2014,2014,t,203147
494,smithmi01,Michael Smith,1965-05-19,Brigham Young University,6-10,/players/s/smithmi01.html,F,225,1990,1995,f,78197
495,smithch04,Charles Smith,1975-08-22,University of New Mexico,6-4,/players/s/smithch04.html,G,194,1998,2006,f,1520
496,smithst03,Steven Smith,1983-04-12,La Salle University,6-8,/players/s/smithst03.html,F,235,2007,2007,f,200848
497,smithch02,Charles Smith,1967-11-29,Georgetown University,6-1,/players/s/smithch02.html,G,160,1990,1996,f,78179
498,smithmi02,Michael Smith,1972-03-28,Providence College,6-8,/players/s/smithmi02.html,F,230,1995,2001,f,63
499,smithjo01,John Smith,1944-05-24,University of Southern Colorado,7-0,/players/s/smithjo01.html,C,235,1969,1970,f,
500,smithke02,Ken Smith,1953-07-12,University of Tulsa,6-7,/players/s/smithke02.html,F,185,1976,1976,f,
501,smithla02,LaBradford Smith,1969-04-03,University of Louisville,6-3,/players/s/smithla02.html,G,200,1992,1994,f,
502,smithpe01,Pete Smith,,Valdosta State University,6-6,/players/s/smithpe01.html,F,205,1973,1973,f,
503,smithsa01,Sam Smith,1944-01-27,Kentucky Wesleyan College,6-7,/players/s/smithsa01.html,F,230,1968,1971,f,
504,smithsa02,Sam Smith,1955-01-08,"University of Nevada, Las Vegas",6-4,/players/s/smithsa02.html,G,200,1979,1980,f,
505,smithst01,Steve Smith,1969-03-31,Michigan State University,6-7,/players/s/smithst01.html,G,200,1992,2005,f,
506,smithwi01,William Smith,1949-02-14,Syracuse University,7-0,/players/s/smithwi01.html,C,220,1972,1973,f,
507,sobekch01,Chips Sobek,1920-02-10,University of Notre Dame,6-0,/players/s/sobekch01.html,G-F,180,1950,1950,f,
508,sojouwi01,Willard Sojourner,1948-09-10,Weber State University,6-8,/players/s/sojouwi01.html,C-F,225,1972,1975,f,
509,spainke01,Ken Spain,1946-10-06,University of Houston,6-9,/players/s/spainke01.html,C,225,1971,1971,f,
510,sparkda01,Daniel Sparks,1945-04-17,Weber State University,6-8,/players/s/sparkda01.html,F,200,1969,1970,f,
511,spragbr01,Bruce Spraggins,,Virginia Union University,6-5,/players/s/spragbr01.html,F,188,1968,1968,f,
512,stagger01,Erv Staggs,,Cheyney University of Pennsylvania,6-6,/players/s/stagger01.html,F-G,195,1970,1970,f,
513,stallbu01,Bud Stallworth,1950-01-18,University of Kansas,6-5,/players/s/stallbu01.html,F-G,190,1973,1977,f,
514,stephdj01,D.J. Stephens,1990-12-19,University of Memphis,6-5,/players/s/stephdj01.html,G-F,188,2014,2014,t,
515,sutorge01,George Sutor,1943-09-14,La Salle University,6-8,/players/s/sutorge01.html,C,235,1968,1970,f,
516,strawdj01,D.J. Strawberry,1985-06-15,University of Maryland,6-5,/players/s/strawdj01.html,G,201,2008,2008,f,201199
517,stephal01,Alex Stepheson,1987-08-07,University of Southern California,6-10,/players/s/stephal01.html,F,270,2016,2016,t,
518,stollra01,Randy Stoll,,Washington State University,6-7,/players/s/stollra01.html,C,235,1968,1968,f,
519,stonege01,George Stone,1946-02-09,Marshall University,6-7,/players/s/stonege01.html,F,195,1969,1972,f,
520,stroure01,Red Stroud,1941-05-02,Mississippi State University,6-0,/players/s/stroure01.html,G,160,1968,1968,f,
521,stevede01,DeShawn Stevenson,1981-04-03,,6-5,/players/s/stevede01.html,G,210,2001,2013,f,2052
522,tayloje01,Jeff Taylor,1960-01-01,Texas Tech University,6-4,/players/t/tayloje01.html,G,175,1983,1987,f,78299
523,swageke01,Keith Swagerty,1945-10-30,University of the Pacific,6-7,/players/s/swageke01.html,F,235,1969,1970,f,
524,sweetmi01,Mike Sweetney,1982-10-25,Georgetown University,6-8,/players/s/sweetmi01.html,F,275,2004,2007,f,
525,swiftsk01,Skeeter Swift,1946-06-19,East Tennessee State University,6-3,/players/s/swiftsk01.html,G,204,1970,1974,f,
526,sydnobu01,Buck Sydnor,1921-09-19,Western Kentucky University,5-10,/players/s/sydnobu01.html,G,175,1947,1947,f,
527,szczewa01,Walt Szczerbiak,1949-08-21,George Washington University,6-6,/players/s/szczewa01.html,F,210,1972,1972,f,
528,tanensi01,Sid Tanenbaum,1925-10-08,New York University,6-0,/players/t/tanensi01.html,G,160,1948,1949,f,
529,tartle01,Levern Tart,1942-06-01,Bradley University,6-2,/players/t/tartle01.html,G-F,195,1968,1971,f,
530,taylofa01,Fatty Taylor,1946-03-13,La Salle University,6-0,/players/t/taylofa01.html,G,175,1970,1977,f,
531,tayloje03,Jeffery Taylor,1989-05-23,Vanderbilt University,6-7,/players/t/tayloje03.html,F,225,2013,2015,t,
532,taylool01,Oliver Taylor,1947-03-07,University of Houston,6-2,/players/t/taylool01.html,G-F,194,1971,1974,f,
533,tayloro01,Ronald Taylor,1947-11-21,University of Southern California,7-1,/players/t/tayloro01.html,C,265,1970,1972,f,
534,templco01,Collis Temple,1952-11-08,Louisiana State University,6-8,/players/t/templco01.html,F,220,1975,1975,f,
535,thearfl01,Floyd Theard,1944-09-05,Kentucky State University,6-1,/players/t/thearfl01.html,G,170,1970,1970,f,
536,thomaro01,Ronald Thomas,1950-11-19,University of Louisville,6-6,/players/t/thomaro01.html,F,215,1973,1976,f,
537,thomawi01,Willis Thomas,,Tennessee State University,6-2,/players/t/thomawi01.html,G,185,1968,1968,f,
538,thompja01,Jack Thompson,1946-03-26,University of South Carolina,6-1,/players/t/thompja01.html,G,185,1969,1969,f,
539,thoresk01,Skip Thoren,1943-04-05,University of Illinois at Urbana-Champaign,6-10,/players/t/thoresk01.html,C,230,1968,1970,f,
540,thornda01,Dallas Thornton,1946-09-01,Kentucky Wesleyan College,6-4,/players/t/thornda01.html,G,190,1969,1970,f,
541,tidriha01,Hal Tidrick,1915-08-04,Washington & Jefferson College,6-1,/players/t/tidriha01.html,F-G,190,1949,1949,f,
542,turneja01,Jack Turner,1930-06-29,Western Kentucky University,6-4,/players/t/turneja01.html,F-G,170,1955,1955,f,78380
543,tinslge01,George Tinsley,1946-09-19,Kentucky Wesleyan College,6-5,/players/t/tinslge01.html,F,205,1970,1972,f,
544,turneja02,Jack Turner,1939-06-05,University of Louisville,6-5,/players/t/turneja02.html,G-F,200,1962,1962,f,78382
545,tuckepj01,P.J. Tucker,1985-05-05,University of Texas at Austin,6-6,/players/t/tuckepj01.html,F,245,2007,2017,t,200782
546,todormi01,Mike Todorovich,1923-06-11,University of Wyoming,6-5,/players/t/todormi01.html,F-C,220,1950,1951,f,
547,toupaax01,Axel Toupane,1992-07-23,,6-7,/players/t/toupaax01.html,G-F,197,2016,2016,t,
548,towerbl01,Blackie Towery,1920-06-20,Western Kentucky University,6-4,/players/t/towerbl01.html,F-C,210,1949,1950,f,
549,truitan01,Ansley Truitt,1950-08-24,University of California,6-9,/players/t/truitan01.html,C,215,1973,1973,f,
550,turnega01,Gary Turner,,Texas Christian University,6-7,/players/t/turnega01.html,F,200,1968,1968,f,
551,turnehe01,Herschell Turner,1938-03-29,University of Nebraska,6-2,/players/t/turnehe01.html,G,195,1968,1968,f,
552,turpime01,Melvin Turpin,1960-12-28,University of Kentucky,6-11,/players/t/turpime01.html,C,240,1985,1990,f,
553,ukicro01,Roko Ukic,1984-05-12,,6-5,/players/u/ukicro01.html,G,183,2009,2010,f,
554,vacenst01,Stephen Vacendak,1944-08-15,Duke University,6-1,/players/v/vacenst01.html,G,185,1968,1970,f,
555,valenro01,Ronnie Valentine,1957-11-27,Old Dominion University,6-7,/players/v/valenro01.html,F,210,1981,1981,f,
556,vanzade01,Dennis Van Zant,1952-06-01,Azusa Pacific University,6-9,/players/v/vanzade01.html,F,210,1976,1976,f,
557,vandelo01,Logan Vander Velden,1971-04-03,University of Wisconsin-Green Bay,6-8,/players/v/vandelo01.html,F,215,1996,1996,f,
558,vaughch01,Chico Vaughn,1940-02-19,Southern Illinois University,6-2,/players/v/vaughch01.html,G,190,1963,1970,f,
559,verhope01,Pete Verhoeven,1959-02-15,"California State University, Fresno",6-9,/players/v/verhope01.html,F,215,1982,1987,f,
560,udrihbe01,Beno Udrih,1982-07-05,,6-3,/players/u/udrihbe01.html,G,205,2005,2017,t,2757
561,virdecl01,Claude Virden,1947-11-25,Murray State University,6-6,/players/v/virdecl01.html,F,195,1973,1973,f,
562,wagneph01,Phillip Wagner,1945-12-18,Georgia Institute of Technology,6-2,/players/w/wagneph01.html,G,190,1969,1969,f,
563,wallare01,Red Wallace,1918-07-12,University of Scranton,6-1,/players/w/wallare01.html,G,185,1947,1947,f,
564,princta02,Taurean Waller-Prince,1994-03-22,Baylor University,6-8,/players/p/princta02.html,F,220,2017,2017,t,
565,walthis01,Isaac Walthour,1930-08-25,,5-11,/players/w/walthis01.html,G,163,1954,1954,f,
566,watsocj01,C.J. Watson,1984-04-17,University of Tennessee,6-2,/players/w/watsocj01.html,G,175,2008,2017,t,201228
567,warretj01,T.J. Warren,1993-09-05,North Carolina State University,6-8,/players/w/warretj01.html,F,230,2015,2017,t,203933
568,warrebo01,Bob Warren,1946-07-17,Vanderbilt University,6-5,/players/w/warrebo01.html,G,190,1969,1976,f,
569,warrejo01,John Warren,1947-07-07,St. John's University,6-3,/players/w/warrejo01.html,G-F,180,1970,1974,f,
570,washido01,Donald Washington,1952-04-22,University of North Carolina,6-8,/players/w/washido01.html,F,210,1975,1976,f,
571,washipe01,Pearl Washington,1964-01-06,Syracuse University,6-2,/players/w/washipe01.html,G,190,1987,1989,f,
572,washitr01,Trooper Washington,1944-04-21,Cheyney University of Pennsylvania,6-7,/players/w/washitr01.html,F-C,215,1968,1973,f,
573,watsobo01,Bobby Watson,1930-03-22,University of Kentucky,6-0,/players/w/watsobo01.html,G,160,1955,1955,f,
574,wattssa01,Samuel Watts,1948-03-14,Florida Agricultural and Mechanical University,6-3,/players/w/wattssa01.html,G,185,1971,1971,f,
575,wearda01,David Wear,1990-09-21,"University of California, Los Angeles",6-10,/players/w/wearda01.html,F,230,2015,2015,t,
576,weathcl01,Clarence Weatherspoon,1970-09-08,University of Southern Mississippi,6-6,/players/w/weathcl01.html,F,240,1993,2005,f,
577,weberbr01,Briante Weber,1992-12-29,Virginia Commonwealth University,6-2,/players/w/weberbr01.html,PG,165,2016,2016,t,
578,weberja01,Jake Weber,1918-03-18,Purdue University,6-6,/players/w/weberja01.html,C,225,1947,1947,f,
579,webstel01,Elnardo Webster,1948-03-06,Saint Peter's College,6-5,/players/w/webstel01.html,F,190,1972,1972,f,
580,whitedj01,D.J. White,1986-08-31,Indiana University,6-9,/players/w/whitedj01.html,F,251,2009,2014,t,201591
581,westbde01,Dexter Westbrook,,Providence College,6-8,/players/w/westbde01.html,F,190,1968,1968,f,
582,whitask01,Skippy Whitaker,1930-08-29,University of Kentucky,6-1,/players/w/whitask01.html,G,180,1955,1955,f,
583,whitejo01,Jo Jo White,1946-11-16,University of Kansas,6-3,/players/w/whitejo01.html,G,190,1970,1981,f,
584,whitnha01,Hank Whitney,1939-04-28,Iowa State University,6-7,/players/w/whitnha01.html,F-C,230,1968,1970,f,
585,whitnha02,Hawkeye Whitney,1957-06-22,North Carolina State University,6-5,/players/w/whitnha02.html,G-F,235,1981,1982,f,
586,widbyro01,Ron Widby,1945-03-09,University of Tennessee,6-4,/players/w/widbyro01.html,F,210,1968,1968,f,
587,wilcocj01,C.J. Wilcox,1990-12-30,University of Washington,6-5,/players/w/wilcocj01.html,G,195,2015,2017,t,203912
588,wilkied01,Eddie Lee Wilkins,1962-05-07,Gardner-Webb University,6-10,/players/w/wilkied01.html,F-C,220,1985,1993,f,
589,willial01,Al Williams,1948-02-03,Drake University,6-6,/players/w/willial01.html,F,200,1971,1971,f,
590,williar01,Art Williams,1939-09-29,"California State Polytechnic University, Pomona",6-1,/players/w/williar01.html,G,180,1968,1975,f,
591,willich01,Charles Williams,1943-09-05,Seattle University,6-0,/players/w/willich01.html,G,165,1968,1973,f,
592,willidu01,Duck Williams,1956-08-02,University of Notre Dame,6-2,/players/w/willidu01.html,G,180,1980,1980,f,
593,willifl01,Fly Williams,1953-02-18,Austin Peay State University,6-5,/players/w/willifl01.html,G-F,200,1975,1975,f,
594,willige01,Gene Williams,1947-04-01,Kansas State University,6-7,/players/w/willige01.html,F,235,1970,1970,f,
595,williha01,Hank Williams,1952-04-28,Jacksonville University,6-5,/players/w/williha01.html,F,210,1975,1975,f,
596,willima03,Marcus Williams,1985-12-03,University of Connecticut,6-3,/players/w/willima03.html,G,205,2007,2010,f,200766
597,willire02,Reggie Williams,1986-09-14,Virginia Military Institute,6-6,/players/w/willire02.html,F,205,2010,2017,t,202130
598,willire01,Reggie Williams,1964-03-05,Georgetown University,6-7,/players/w/willire01.html,F-G,190,1988,1997,f,199
599,willima04,Marcus Williams,1986-11-18,University of Arizona,6-7,/players/w/willima04.html,F,205,2008,2009,t,201173
600,williva01,Vann Williford,1948-01-26,North Carolina State University,6-6,/players/w/williva01.html,F,195,1971,1971,f,
601,wilsobu01,Bubba Wilson,1955-08-07,Western Carolina University,6-3,/players/w/wilsobu01.html,G,175,1980,1980,f,
602,wilsoja01,Jasper Wilson,1947-07-12,Southern University and A&M College,6-6,/players/w/wilsoja01.html,F,200,1969,1970,f,
603,wilsoji01,Jim Wilson,,Cheyney University of Pennsylvania,5-10,/players/w/wilsoji01.html,G,175,1971,1971,f,
604,wilsomi01,Michael Wilson,1959-09-15,Marquette University,6-4,/players/w/wilsomi01.html,G,175,1984,1987,f,
605,wilsost01,Stephen Wilson,1948-10-16,Hanover College,6-5,/players/w/wilsost01.html,G,185,1971,1972,f,
606,wrighch02,Chris Wright,1989-11-04,Georgetown University,6-1,/players/w/wrighch02.html,G,210,2013,2013,f,203203
607,wrighch01,Chris Wright,1988-09-30,University of Dayton,6-8,/players/w/wrighch01.html,F,226,2012,2014,t,202874
608,wisesk01,Skip Wise,1955-07-25,Clemson University,6-2,/players/w/wisesk01.html,G,170,1976,1976,f,
609,wittmgr01,Greg Wittman,1947-05-10,Western Carolina University,6-8,/players/w/wittmgr01.html,F,210,1970,1971,f,
610,woodsto01,Tommy Woods,1943-06-10,East Tennessee State University,6-7,/players/w/woodsto01.html,F,210,1968,1968,f,
611,woollbo01,Bob Woollard,1940-07-27,Wake Forest University,6-10,/players/w/woollbo01.html,C,225,1970,1970,f,
612,worslwi01,Willie Worsley,1945-11-13,University of Texas at El Paso,5-9,/players/w/worslwi01.html,G,175,1969,1969,f,
613,wrighho01,Howie Wright,1947-02-22,Austin Peay State University,6-3,/players/w/wrighho01.html,G,185,1971,1972,f,
614,wrighle01,Leroy Wright,1938-05-06,University of the Pacific,6-9,/players/w/wrighle01.html,F,215,1968,1969,f,
615,wrighlo01,Lonnie Wright,1944-01-23,Colorado State University,6-2,/players/w/wrighlo01.html,G,205,1968,1972,f,
616,baileja01,James Bailey,1957-05-21,Rutgers University,6-9,/players/b/baileja01.html,F-C,220,1980,1988,f,76085
617,wuycide01,Dennis Wuycik,1950-03-29,University of North Carolina,6-6,/players/w/wuycide01.html,F,215,1973,1975,f,
618,zawolze01,Zeke Zawoluk,1930-10-13,St. John's University,6-7,/players/z/zawolze01.html,F-C,215,1953,1955,f,
619,zelleha01,Harry Zeller,1919-07-10,Washington & Jefferson College,6-4,/players/z/zelleha01.html,C-F,210,1947,1947,f,
620,zhizhwa01,Wang Zhizhi,1977-07-08,,7-0,/players/z/zhizhwa01.html,C,255,2001,2005,f,
621,abdelal01,Alaa Abdelnaby,1968-06-24,Duke University,6-10,/players/a/abdelal01.html,F-C,240,1991,1995,f,76001
622,abdulza01,Zaid Abdul-Aziz,1946-04-07,Iowa State University,6-9,/players/a/abdulza01.html,C-F,235,1969,1978,f,76002
623,abdulka01,Kareem Abdul-Jabbar,1947-04-16,"University of California, Los Angeles",7-2,/players/a/abdulka01.html,C,225,1970,1989,f,76003
624,abdulma02,Mahmoud Abdul-Rauf,1969-03-09,Louisiana State University,6-1,/players/a/abdulma02.html,G,162,1991,2001,f,51
625,abdulta01,Tariq Abdul-Wahad,1974-11-03,San Jose State University,6-6,/players/a/abdulta01.html,F,223,1998,2003,f,1505
626,abdursh01,Shareef Abdur-Rahim,1976-12-11,University of California,6-9,/players/a/abdursh01.html,F,225,1997,2008,f,949
627,abernto01,Tom Abernethy,1954-05-06,Indiana University,6-7,/players/a/abernto01.html,F,220,1977,1981,f,76005
628,ablefo01,Forest Able,1932-07-27,Western Kentucky University,6-3,/players/a/ablefo01.html,G,180,1957,1957,f,76006
629,abramjo01,John Abramovic,1919-02-09,Salem International University,6-3,/players/a/abramjo01.html,F,195,1947,1948,f,76007
630,abrinal01,Alex Abrines,1993-08-01,,6-6,/players/a/abrinal01.html,G-F,190,2017,2017,t,203518
631,ackeral01,Alex Acker,1983-01-21,Pepperdine University,6-5,/players/a/ackeral01.html,G,185,2006,2009,f,101165
632,acresma01,Mark Acres,1962-11-15,Oral Roberts University,6-11,/players/a/acresma01.html,F-C,220,1988,1993,f,76009
633,acyqu01,Quincy Acy,1990-10-06,Baylor University,6-7,/players/a/acyqu01.html,F,240,2013,2017,t,203112
634,adamsal01,Alvan Adams,1954-07-19,University of Oklahoma,6-9,/players/a/adamsal01.html,C-F,210,1976,1988,f,76011
635,adamsdo01,Don Adams,1947-11-27,Northwestern University,6-6,/players/a/adamsdo01.html,F,210,1971,1977,f,76012
636,adamsha01,Hassan Adams,1984-06-20,University of Arizona,6-4,/players/a/adamsha01.html,G,220,2007,2009,f,200801
637,adamsjo01,Jordan Adams,1994-07-08,"University of California, Los Angeles",6-5,/players/a/adamsjo01.html,G,209,2015,2016,t,203919
638,adamsmi01,Michael Adams,1963-01-19,Boston College,5-10,/players/a/adamsmi01.html,G,162,1986,1996,f,149
639,adamsst01,Steven Adams,1993-07-20,University of Pittsburgh,7-0,/players/a/adamsst01.html,C,255,2014,2017,t,203500
640,addisra01,Rafael Addison,1964-07-22,Syracuse University,6-7,/players/a/addisra01.html,F-G,215,1987,1997,f,912
641,adelmri01,Rick Adelman,1946-06-16,Loyola Marymount University,6-1,/players/a/adelmri01.html,G,175,1969,1975,f,76015
642,adrieje01,Jeff Adrien,1986-02-10,University of Connecticut,6-7,/players/a/adrieje01.html,F,245,2011,2015,f,202399
643,yuesu01,Sun Yue,1985-11-06,,6-9,/players/y/yuesu01.html,G,205,2009,2009,f,201180
644,afflaar01,Arron Afflalo,1985-10-15,"University of California, Los Angeles",6-5,/players/a/afflaar01.html,G,210,2008,2017,t,201167
645,agerma01,Maurice Ager,1984-02-09,Michigan State University,6-5,/players/a/agerma01.html,G,202,2007,2011,f,200772
646,aguirma01,Mark Aguirre,1959-12-10,DePaul University,6-6,/players/a/aguirma01.html,F-G,232,1982,1994,f,76016
647,ahearbl01,Blake Ahearn,1984-05-27,Missouri State University,6-2,/players/a/ahearbl01.html,G,190,2008,2012,f,201336
648,aingeda01,Danny Ainge,1959-03-17,Brigham Young University,6-4,/players/a/aingeda01.html,G,175,1982,1995,f,76017
649,ajincal01,Alexis Ajinca,1988-05-06,,7-2,/players/a/ajincal01.html,C,248,2009,2017,t,201582
650,akinhe01,Henry Akin,1944-07-31,Morehead State University,6-10,/players/a/akinhe01.html,C-F,225,1967,1969,f,76018
651,akognjo01,Josh Akognon,1986-02-10,"California State University, Fullerton",5-11,/players/a/akognjo01.html,G,185,2013,2013,t,203006
652,alabiso01,Solomon Alabi,1988-03-21,Florida State University,7-1,/players/a/alabiso01.html,C,251,2011,2012,t,202374
653,alarima01,Mark Alarie,1963-12-11,Duke University,6-8,/players/a/alarima01.html,F,217,1987,1991,f,76019
654,alcorga01,Gary Alcorn,1936-10-08,"California State University, Fresno",6-9,/players/a/alcorga01.html,C,225,1960,1961,f,76020
655,aldemfu01,Furkan Aldemir,1991-08-09,,6-10,/players/a/aldemfu01.html,F-C,240,2015,2015,t,203128
656,aldrico01,Cole Aldrich,1988-10-31,University of Kansas,6-11,/players/a/aldrico01.html,C,250,2011,2017,t,202332
717,anticpe01,Pero Antic,1982-07-29,,6-11,/players/a/anticpe01.html,C-F,260,2014,2015,t,203544
657,aldrila01,LaMarcus Aldridge,1985-07-19,University of Texas at Austin,6-11,/players/a/aldrila01.html,F-C,260,2007,2017,t,200746
658,aleksch01,Chuck Aleksinas,1959-02-26,University of Connecticut,6-11,/players/a/aleksch01.html,C,260,1985,1985,f,76021
659,alexacl01,Cliff Alexander,1995-11-16,University of Kansas,6-8,/players/a/alexacl01.html,F,245,2016,2016,t,1626146
660,alexaco01,Cory Alexander,1973-06-22,University of Virginia,6-1,/players/a/alexaco01.html,G,185,1996,2005,f,724
661,alexaco02,Courtney Alexander,1977-04-27,"California State University, Fresno",6-5,/players/a/alexaco02.html,G,205,2001,2003,f,2042
662,alexaga01,Gary Alexander,1969-11-01,University of South Florida,6-7,/players/a/alexaga01.html,F,240,1994,1994,f,76022
663,alexajo01,Joe Alexander,1986-12-26,West Virginia University,6-8,/players/a/alexajo01.html,F,230,2009,2010,f,201570
664,alexavi01,Victor Alexander,1969-08-31,Iowa State University,6-9,/players/a/alexavi01.html,C-F,265,1992,2002,f,2349
665,alforst01,Steve Alford,1964-11-23,Indiana University,6-2,/players/a/alforst01.html,G,183,1988,1991,f,76024
666,allenbo01,Bob Allen,1946-07-17,Marshall University,6-9,/players/a/allenbo01.html,F,205,1969,1969,f,76028
667,allenje01,Jerome Allen,1973-01-28,University of Pennsylvania,6-4,/players/a/allenje01.html,G,184,1996,1997,f,706
668,allenla01,Lavoy Allen,1989-02-04,Temple University,6-9,/players/a/allenla01.html,F-C,260,2012,2017,t,202730
669,allenlu01,Lucius Allen,1947-09-26,"University of California, Los Angeles",6-2,/players/a/allenlu01.html,G,175,1970,1979,f,76027
670,allenma01,Malik Allen,1978-06-27,Villanova University,6-10,/players/a/allenma01.html,F-C,255,2002,2011,f,2124
671,allenra01,Randy Allen,1965-01-26,Florida State University,6-8,/players/a/allenra01.html,F,220,1989,1990,f,76025
672,allenra02,Ray Allen,1975-07-20,University of Connecticut,6-5,/players/a/allenra02.html,G,205,1997,2014,f,951
673,allento01,Tony Allen,1982-01-11,Oklahoma State University,6-4,/players/a/allento01.html,G-F,213,2005,2017,t,2754
674,allisod01,Odis Allison,1949-10-02,"University of Nevada, Las Vegas",6-6,/players/a/allisod01.html,F,195,1972,1972,f,76029
675,allrela01,Lance Allred,1981-02-02,Weber State University,6-11,/players/a/allrela01.html,C,250,2008,2008,f,200984
